,icmecat_id,sc_insitu,icme_start_time,mo_start_time,mo_end_time,mo_sc_heliodistance,mo_sc_long_heeq,mo_sc_lat_heeq,icme_duration,icme_bmax,icme_bmean,icme_bstd,icme_speed_mean,icme_speed_std,mo_duration,mo_bmax,mo_bmean,mo_bstd,mo_bzmean,mo_bzmin,mo_bzstd,mo_bymean,mo_bystd,mo_speed_mean,mo_speed_std,mo_expansion_speed,mo_pdyn_mean,mo_pdyn_std,mo_density_mean,mo_density_std,mo_temperature_mean,mo_temperature_std,sheath_speed_mean,sheath_speed_std,sheath_density_mean,sheath_density_std,sheath_pdyn_mean,sheath_pdyn_std
1368,ICME_ULY_RICHARDSON_20020118_01,ULYSSES,2002-01-18T01:00Z,2002-01-18T01:00Z,2002-01-19T12:00Z,2.7003,20.16,62.17,35.0,3.1,2.7,0.2,496.2,15.2,35.0,3.1,2.7,0.2,0.8,-1.8,0.8,-2.0,0.6,496.2,15.2,33.7,0.4,0.2,1.0,0.4,37079.0,8619.1,,,,,,
1369,ICME_ULY_RICHARDSON_20020116_01,ULYSSES,2002-01-16T22:00Z,2002-01-16T22:00Z,2002-01-18T00:00Z,2.6928,21.13,62.38,26.0,2.6,1.0,0.4,524.9,17.2,26.0,2.6,1.0,0.4,0.3,-0.3,0.3,0.4,0.3,524.9,17.2,11.1,0.3,0.2,0.8,0.4,35920.8,10708.3,,,,,,
1370,ICME_ULY_RICHARDSON_20020101_01,ULYSSES,2002-01-01T17:00Z,2002-01-01T17:00Z,2002-01-03T14:00Z,2.5905,33.8,65.28,45.0,5.0,3.2,0.7,584.7,25.8,45.0,5.0,3.2,0.7,0.5,-2.1,1.6,0.5,1.0,584.7,25.8,41.8,0.5,0.2,0.9,0.4,96823.6,22955.5,,,,,,
1371,ICME_ULY_RICHARDSON_20011231_01,ULYSSES,2001-12-31T22:00Z,2001-12-31T22:00Z,2002-01-01T12:00Z,2.5851,34.44,65.44,14.0,2.5,2.0,0.4,660.8,11.8,14.0,2.5,2.0,0.4,-0.3,-1.6,0.8,-0.8,1.3,660.8,11.8,12.5,0.7,0.1,0.9,0.2,96356.9,17964.2,,,,,,
1372,ICME_Wind_NASA_20011230_01,Wind,2001-12-30T20:05Z,2001-12-30T23:10Z,2001-12-31T07:46Z,0.9813,0.63,-2.92,11.68,25.6,14.3,3.8,591.8,40.8,8.6,17.2,12.6,2.0,1.6,-14.5,3.7,9.3,2.7,597.1,40.2,82.1,3.8,0.6,6.3,0.5,420385.8,216826.2,573.1,37.1,11.0,3.4,6.0,1.8
1373,ICME_Wind_NASA_20011229_01,Wind,2001-12-29T05:16Z,2001-12-30T03:24Z,2001-12-30T19:10Z,0.9813,0.62,-2.82,37.9,25.0,16.3,3.6,407.1,30.4,15.77,20.1,17.0,2.0,4.9,-8.5,6.1,8.4,11.7,400.8,21.7,-21.9,2.8,2.2,11.2,9.4,96265.3,86491.8,411.6,34.6,44.1,11.8,12.9,4.8
1374,ICME_ULY_RICHARDSON_20011126_01,ULYSSES,2001-11-26T22:00Z,2001-11-26T22:00Z,2001-11-28T14:00Z,2.3433,58.19,72.72,40.0,6.0,2.6,1.1,798.3,53.2,40.0,6.0,2.6,1.1,0.7,-1.5,1.4,0.1,1.7,798.3,53.2,57.3,0.7,0.5,0.7,0.5,177229.3,105485.6,,,,,,
1375,ICME_Wind_NASA_20011124_01,Wind,2001-11-24T05:51Z,2001-11-24T15:47Z,2001-11-25T13:17Z,0.9864,0.2,1.66,31.43,68.8,20.7,11.4,795.8,113.7,21.5,22.9,16.3,3.0,11.7,-0.9,2.6,1.9,4.0,744.4,91.7,164.9,1.9,1.4,2.1,1.7,63694.4,58565.7,905.2,70.6,25.2,16.1,33.3,20.6
1376,ICME_ULY_RICHARDSON_20011114_01,ULYSSES,2001-11-14T13:00Z,2001-11-14T13:00Z,2001-11-15T16:00Z,2.2562,62.91,75.36,27.0,3.9,3.0,0.7,630.4,20.1,27.0,3.9,3.0,0.7,1.4,-1.6,1.8,-1.6,0.8,630.4,20.1,22.4,0.2,0.1,0.3,0.2,62653.8,16160.2,,,,,,
1377,ICME_ULY_RICHARDSON_20011108_01,ULYSSES,2001-11-08T14:00Z,2001-11-08T14:00Z,2001-11-10T10:00Z,2.2141,63.85,76.58,44.0,3.9,2.1,0.5,795.3,41.6,44.0,3.9,2.1,0.5,-0.1,-1.2,0.8,-0.2,0.9,795.3,41.6,56.4,0.4,0.3,0.4,0.3,189463.4,72458.5,,,,,,
1378,ICME_Wind_NASA_20011031_01,Wind,2001-10-31T13:46Z,2001-10-31T22:04Z,2001-11-02T04:47Z,0.9914,0.21,4.38,39.02,14.0,10.6,1.8,345.9,27.2,30.72,13.9,11.2,1.0,-1.0,-12.4,8.3,-6.3,2.9,338.2,24.9,44.0,1.2,0.4,6.1,2.5,32387.1,14459.7,374.8,11.8,17.8,6.4,4.1,1.3
1379,ICME_ULY_RICHARDSON_20011030_01,ULYSSES,2001-10-30T02:00Z,2001-10-30T02:00Z,2001-10-31T22:00Z,2.1469,62.78,78.34,44.0,3.0,2.1,0.4,744.4,30.8,44.0,3.0,2.1,0.4,-1.1,-1.8,0.6,-0.4,1.0,744.4,30.8,37.0,0.4,0.2,0.5,0.3,169286.7,19049.6,,,,,,
1380,ICME_Wind_NASA_20011028_01,Wind,2001-10-28T03:13Z,2001-10-29T16:19Z,2001-10-30T10:47Z,0.9924,0.19,4.6,55.57,20.7,8.5,3.3,428.9,42.4,18.47,8.8,6.1,1.0,-1.2,-6.0,1.6,-2.0,5.2,381.0,13.7,21.2,0.9,0.4,3.6,1.7,28582.3,18378.5,452.6,30.1,9.5,2.3,3.3,1.0
1381,ICME_Wind_NASA_20011021_01,Wind,2001-10-21T16:39Z,2001-10-22T01:17Z,2001-10-23T00:47Z,0.9936,0.01,5.31,32.13,33.0,17.0,5.2,594.7,60.3,23.5,18.5,14.7,2.7,-4.7,-13.7,4.6,-1.7,6.1,579.3,59.0,78.8,5.7,3.0,10.2,5.4,62379.2,29698.7,637.6,39.7,23.3,11.5,16.1,8.5
1382,ICME_Wind_NASA_20010930_01,Wind,2001-09-30T19:14Z,2001-09-30T22:33Z,2001-10-01T21:34Z,0.9989,0.0,6.73,26.33,19.9,12.2,4.2,506.7,28.5,23.02,19.9,11.5,4.1,-3.1,-13.8,4.4,-6.8,6.7,502.4,27.5,4.0,2.3,1.0,5.4,2.3,110777.1,83536.2,537.0,13.0,18.8,2.2,9.1,1.0
1383,ICME_Wind_NASA_20010929_01,Wind,2001-09-29T09:28Z,2001-09-29T14:23Z,2001-09-30T19:14Z,0.9987,0.02,6.79,33.77,15.4,11.0,2.3,583.2,79.3,28.85,15.4,11.1,2.3,-3.5,-9.2,2.0,2.7,5.0,565.5,71.3,104.8,3.3,0.6,6.5,2.0,104031.6,119765.6,687.6,25.2,4.6,1.4,3.6,1.0
1384,ICME_ULY_RICHARDSON_20010928_01,ULYSSES,2001-09-28T13:00Z,2001-09-28T13:00Z,2001-09-29T17:00Z,1.9249,35.38,79.1,28.0,2.6,2.0,0.4,690.8,37.2,28.0,2.6,2.0,0.4,0.1,-0.6,0.3,-0.5,0.6,690.8,37.2,,0.5,0.2,0.6,0.3,83209.4,15116.6,,,,,,
1385,ICME_Wind_NASA_20010925_01,Wind,2001-09-25T20:16Z,2001-09-26T10:04Z,2001-09-26T16:47Z,0.9989,0.06,6.93,20.52,33.0,12.9,5.7,609.5,49.2,6.72,17.0,14.1,2.0,-0.3,-6.4,2.8,1.3,2.8,606.2,52.4,50.7,1.7,0.6,2.9,1.6,607699.3,191475.6,611.1,47.5,16.0,11.6,10.9,9.6
1386,ICME_ULY_RICHARDSON_20010824_01,ULYSSES,2001-08-24T13:00Z,2001-08-24T13:00Z,2001-08-25T01:00Z,1.6905,30.31,67.55,12.0,9.4,8.8,0.6,539.5,7.0,12.0,9.4,8.8,0.6,-3.8,-8.0,3.6,-5.7,2.9,539.5,7.0,-23.4,1.5,0.9,3.0,1.8,46197.0,17818.3,,,,,,
1387,ICME_Wind_NASA_20010817_01,Wind,2001-08-17T11:01Z,2001-08-17T23:59Z,2001-08-18T19:12Z,1.0101,-0.53,6.79,32.18,33.6,18.7,7.3,518.9,39.2,19.22,26.2,14.2,4.4,7.6,-0.3,4.2,3.9,2.1,533.2,39.9,43.5,4.8,2.4,9.8,3.9,41066.9,17163.0,497.6,26.3,26.0,11.0,10.8,4.9
1388,ICME_Wind_NASA_20010805_01,Wind,2001-08-05T12:28Z,2001-08-06T06:43Z,2001-08-06T23:59Z,1.0121,-0.62,6.15,35.52,16.6,7.9,3.0,452.3,24.7,17.27,11.2,8.0,2.0,-3.1,-9.2,3.5,-3.8,3.0,439.2,17.1,22.9,1.9,0.3,5.9,1.2,97054.9,25399.9,464.6,24.5,7.0,3.2,2.5,1.1
1389,ICME_ULY_RICHARDSON_20010723_01,ULYSSES,2001-07-23T10:00Z,2001-07-23T10:00Z,2001-07-25T02:00Z,1.5058,48.52,50.37,40.0,6.3,5.5,0.6,387.5,16.2,40.0,6.3,5.5,0.6,-1.2,-4.6,2.8,-4.2,1.6,387.5,16.2,26.3,0.6,0.3,2.4,1.1,35035.7,12349.1,,,,,,
1390,ICME_ULY_RICHARDSON_20010706_01,ULYSSES,2001-07-06T07:00Z,2001-07-06T07:00Z,2001-07-07T14:00Z,1.4289,60.87,39.19,31.0,6.6,5.1,0.8,300.9,3.3,31.0,6.6,5.1,0.8,-2.4,-4.5,2.1,-3.0,2.2,300.9,3.3,3.7,1.1,0.3,7.1,1.7,18658.9,5388.4,,,,,,
1391,ICME_Wind_NASA_20010627_01,Wind,2001-06-27T05:59Z,2001-06-27T05:59Z,2001-06-29T02:23Z,1.0143,-0.45,2.44,44.4,4.6,3.0,0.6,403.2,42.5,44.4,4.6,3.0,0.6,1.0,-1.9,1.4,0.0,1.2,403.2,42.5,70.3,1.3,0.3,4.7,1.1,20974.6,8757.3,,,,,,
1392,ICME_ULY_RICHARDSON_20010610_01,ULYSSES,2001-06-10T05:00Z,2001-06-10T05:00Z,2001-06-11T20:00Z,1.3542,81.09,19.98,39.0,9.3,7.3,1.3,383.2,15.3,39.0,9.3,7.3,1.3,-2.3,-7.0,2.8,4.8,3.2,383.2,15.3,9.3,0.6,0.3,2.4,1.1,32966.3,14473.5,,,,,,
1393,ICME_ULY_RICHARDSON_20010607_01,ULYSSES,2001-06-07T20:00Z,2001-06-07T20:00Z,2001-06-09T02:00Z,1.3503,82.98,18.13,30.0,5.2,3.2,0.6,392.2,17.2,30.0,5.2,3.2,0.6,-0.6,-1.9,0.8,-0.9,1.7,392.2,17.2,17.1,0.7,0.3,2.8,1.0,22299.5,6639.3,,,,,,
1394,ICME_ULY_RICHARDSON_20010605_01,ULYSSES,2001-06-05T20:00Z,2001-06-05T20:00Z,2001-06-07T04:00Z,1.3476,84.58,16.57,32.0,8.0,5.8,0.9,462.2,27.0,32.0,8.0,5.8,0.9,0.8,-6.8,2.1,1.7,2.8,462.2,27.0,38.6,1.6,0.6,4.5,2.1,75979.9,30997.0,,,,,,
1395,ICME_ULY_RICHARDSON_20010604_01,ULYSSES,2001-06-04T14:00Z,2001-06-04T14:00Z,2001-06-05T16:00Z,1.346,85.58,15.59,26.0,9.4,5.8,2.3,476.7,31.1,26.0,9.4,5.8,2.3,-1.7,-7.1,2.5,-4.3,1.4,476.7,31.1,-19.0,0.7,0.3,1.7,0.7,90924.5,65488.7,,,,,,
1396,ICME_Wind_NASA_20010527_01,Wind,2001-05-27T14:45Z,2001-05-28T07:12Z,2001-05-29T21:34Z,1.0101,0.24,-1.09,54.82,15.1,9.0,1.8,487.3,65.3,38.37,10.1,8.3,1.3,-2.8,-9.3,4.2,-5.7,2.6,452.2,38.6,77.3,1.3,0.8,3.6,1.9,18097.1,8187.3,571.1,30.3,3.3,0.8,1.8,0.4
1397,ICME_ULY_RICHARDSON_20010519_01,ULYSSES,2001-05-19T05:00Z,2001-05-19T05:00Z,2001-05-20T05:00Z,1.34,98.87,2.64,24.0,8.8,7.1,0.9,405.3,20.3,24.0,8.8,7.1,0.9,-2.6,-3.7,1.0,6.1,1.4,405.3,20.3,26.7,1.0,0.6,3.4,2.0,57720.5,32805.9,,,,,,
1398,ICME_ULY_RICHARDSON_20010511_01,ULYSSES,2001-05-11T08:00Z,2001-05-11T08:00Z,2001-05-12T11:00Z,1.3465,105.34,-3.58,27.0,7.2,4.7,1.3,519.8,25.7,27.0,7.2,4.7,1.3,1.3,-1.7,1.4,-0.2,2.3,519.8,25.7,46.4,1.2,0.8,2.6,1.7,42447.9,31506.4,,,,,,
1399,ICME_ULY_RICHARDSON_20010429_01,ULYSSES,2001-04-29T12:00Z,2001-04-29T12:00Z,2001-04-30T18:00Z,1.3676,115.14,-12.73,30.0,6.4,5.4,0.4,403.2,6.0,30.0,6.4,5.4,0.4,-2.0,-5.6,2.3,3.9,1.1,403.2,6.0,4.4,0.9,0.2,3.2,0.9,46164.1,20662.0,,,,,,
1400,ICME_ULY_RICHARDSON_20010428_01,ULYSSES,2001-04-28T08:00Z,2001-04-28T08:00Z,2001-04-28T22:00Z,1.3704,116.11,-13.62,14.0,5.2,4.6,0.3,452.9,10.5,14.0,5.2,4.6,0.3,-0.2,-1.0,0.9,1.9,3.0,452.9,10.5,6.9,1.2,0.5,3.4,1.4,57084.1,10575.2,,,,,,
1401,ICME_Wind_NASA_20010428_01,Wind,2001-04-28T05:00Z,2001-04-28T17:59Z,2001-05-02T04:48Z,1.0066,0.6,-4.34,95.8,23.2,7.4,4.0,525.0,115.0,82.82,16.2,6.3,2.5,0.7,-11.2,2.4,-3.9,2.7,500.8,103.4,109.7,0.8,0.9,1.6,1.0,29589.8,12284.8,679.8,41.4,8.4,2.7,6.6,2.5
1402,ICME_Wind_NASA_20010421_01,Wind,2001-04-21T15:29Z,2001-04-22T00:28Z,2001-04-23T01:11Z,1.005,0.63,-4.96,33.7,15.5,10.7,2.9,366.5,21.1,24.72,15.5,12.0,2.0,-6.8,-11.6,5.2,6.0,5.9,357.9,17.7,19.5,2.2,0.6,10.6,3.3,24465.3,9850.8,390.0,6.5,23.6,5.7,6.0,1.4
1403,ICME_ULY_RICHARDSON_20010420_01,ULYSSES,2001-04-20T10:00Z,2001-04-20T10:00Z,2001-04-24T00:00Z,1.3924,122.7,-19.52,86.0,14.9,5.3,3.5,610.0,138.2,86.0,14.9,5.3,3.5,-1.3,-5.2,1.7,-2.1,2.9,610.0,138.2,211.0,0.7,1.2,0.8,0.8,94824.0,80816.6,,,,,,
1404,ICME_ULY_RICHARDSON_20010419_01,ULYSSES,2001-04-19T08:00Z,2001-04-19T08:00Z,2001-04-20T04:00Z,1.3958,123.6,-20.31,20.0,19.9,7.5,4.0,546.1,92.0,20.0,19.9,7.5,4.0,-0.9,-14.5,3.7,3.8,5.2,546.1,92.0,-176.9,2.4,1.1,4.8,1.9,217271.4,233811.6,,,,,,
1405,ICME_ULY_RICHARDSON_20010414_01,ULYSSES,2001-04-14T13:00Z,2001-04-14T13:00Z,2001-04-15T20:00Z,1.4121,127.59,-23.76,31.0,4.8,3.5,1.0,482.8,26.9,31.0,4.8,3.5,1.0,0.7,-2.1,0.9,-1.7,1.3,482.8,26.9,43.8,1.4,0.4,3.5,1.1,97464.9,50353.0,,,,,,
1406,ICME_Wind_NASA_20010413_01,Wind,2001-04-13T07:26Z,2001-04-13T13:11Z,2001-04-14T01:39Z,1.0027,0.64,-5.67,18.22,15.6,9.0,2.6,780.2,49.8,12.47,13.4,8.1,2.4,2.6,-5.9,1.7,7.1,2.1,763.8,48.6,69.9,3.7,2.5,3.5,2.2,27678.1,10902.3,815.0,30.8,7.0,5.3,7.9,6.2
1407,ICME_Wind_NASA_20010411_01,Wind,2001-04-11T14:09Z,2001-04-11T22:48Z,2001-04-12T17:58Z,1.0023,0.64,-5.79,27.82,35.3,19.5,6.4,673.7,45.2,19.17,35.3,18.7,6.5,7.2,-19.3,5.0,15.3,8.3,664.8,42.7,22.5,2.7,3.9,3.4,4.3,162995.4,162579.1,694.0,44.0,28.0,10.5,23.3,10.0
1408,ICME_ULY_RICHARDSON_20010410_01,ULYSSES,2001-04-10T20:00Z,2001-04-10T20:00Z,2001-04-12T02:00Z,1.4259,130.68,-26.37,30.0,18.2,8.1,4.0,596.0,38.0,30.0,18.2,8.1,4.0,-1.5,-9.3,3.5,-4.7,4.1,596.0,38.0,25.7,1.5,1.4,2.4,2.1,155771.6,140630.6,,,,,,
1409,ICME_ULY_RICHARDSON_20010409_01,ULYSSES,2001-04-09T04:00Z,2001-04-09T04:00Z,2001-04-10T00:00Z,1.4324,132.07,-27.53,20.0,5.6,3.6,1.0,486.5,33.4,20.0,5.6,3.6,1.0,1.0,-1.1,1.0,-2.7,0.9,486.5,33.4,63.8,1.0,0.2,2.4,0.4,116084.2,51607.3,,,,,,
1410,ICME_Wind_NASA_20010404_01,Wind,2001-04-04T14:39Z,2001-04-04T20:54Z,2001-04-05T08:22Z,1.0003,0.62,-6.27,17.72,22.9,12.4,4.0,735.5,35.6,11.47,16.0,10.3,2.6,-0.2,-4.5,3.0,0.7,2.6,738.4,32.3,45.0,2.0,0.8,2.2,0.7,218619.9,87646.3,729.8,40.5,9.2,2.2,8.2,1.9
1411,ICME_ULY_RICHARDSON_20010331_01,ULYSSES,2001-03-31T18:00Z,2001-03-31T18:00Z,2001-04-01T16:00Z,1.4684,139.06,-33.19,22.0,5.1,2.8,0.6,357.8,8.3,22.0,5.1,2.8,0.6,0.9,-1.3,1.3,1.6,0.7,357.8,8.3,-7.0,0.7,0.2,3.2,1.2,20338.1,6306.4,,,,,,
1412,ICME_Wind_NASA_20010327_01,Wind,2001-03-27T01:59Z,2001-03-27T01:59Z,2001-03-28T14:23Z,0.9981,0.57,-6.74,36.4,28.0,13.6,4.1,516.4,96.0,36.4,28.0,13.6,4.1,-1.4,-23.1,7.8,-7.0,6.4,516.4,96.0,-118.4,5.0,3.1,11.5,5.6,138131.6,93156.8,,,,,,
1413,ICME_ULY_RICHARDSON_20010321_01,ULYSSES,2001-03-21T00:00Z,2001-03-21T00:00Z,2001-03-22T06:00Z,1.5208,147.92,-39.99,30.0,4.2,3.3,0.6,352.7,6.5,30.0,4.2,3.3,0.6,-0.3,-2.1,1.1,-0.1,2.0,352.7,6.5,-0.8,0.7,0.3,3.2,1.2,32760.4,7154.3,,,,,,
1414,ICME_Wind_NASA_20010320_01,Wind,2001-03-20T18:17Z,2001-03-20T18:17Z,2001-03-22T00:00Z,,,,29.72,18.5,13.1,2.7,339.1,28.9,29.72,18.5,13.1,2.7,-2.6,-10.2,3.3,-11.2,1.4,339.1,28.9,39.5,0.9,0.6,4.3,2.2,11772.3,4236.3,,,,,,
1415,ICME_Wind_NASA_20010319_01,Wind,2001-03-19T11:33Z,2001-03-19T19:55Z,2001-03-20T18:17Z,0.9966,0.5,-7.02,30.73,21.0,16.7,2.9,420.2,31.1,22.37,21.0,17.1,2.7,-0.3,-7.2,2.8,13.4,0.8,419.0,26.4,38.2,2.3,1.3,8.0,4.3,15257.7,3978.8,423.5,40.7,16.0,7.9,4.9,3.0
1416,ICME_ULY_RICHARDSON_20010319_01,ULYSSES,2001-03-19T02:00Z,2001-03-19T02:00Z,2001-03-20T00:00Z,1.5308,149.49,-41.15,22.0,3.7,2.8,0.6,388.0,21.2,22.0,3.7,2.8,0.6,1.7,-0.4,1.0,0.7,0.9,388.0,21.2,19.2,0.5,0.1,2.2,0.4,30589.0,13090.9,,,,,,
1417,ICME_Wind_NASA_20010304_01,Wind,2001-03-04T05:45Z,2001-03-04T05:45Z,2001-03-05T23:04Z,0.9946,0.25,-7.23,41.32,15.0,9.3,3.2,465.0,31.5,41.32,15.0,9.3,3.2,-1.8,-11.8,5.3,-3.8,5.7,465.0,31.5,,2.5,1.3,6.7,3.8,115660.6,105359.0,,,,,,
1418,ICME_ULY_RICHARDSON_20010224_01,ULYSSES,2001-02-24T02:00Z,2001-02-24T02:00Z,2001-02-25T15:00Z,1.6638,167.7,-53.79,37.0,2.8,2.2,0.5,315.1,10.6,37.0,2.8,2.2,0.5,-0.4,-1.4,0.5,1.9,0.5,315.1,10.6,15.3,0.4,0.1,2.5,0.9,19393.6,4080.2,,,,,,
1419,ICME_ULY_RICHARDSON_20010201_01,ULYSSES,2001-02-01T15:00Z,2001-02-01T15:00Z,2001-02-02T12:00Z,1.8097,-176.55,-63.95,21.0,4.1,3.7,0.3,437.1,13.2,21.0,4.1,3.7,0.3,-2.5,-4.1,1.4,-0.6,1.4,437.1,13.2,24.6,0.7,0.4,2.2,1.3,41645.8,15004.4,,,,,,
1420,ICME_ULY_RICHARDSON_20010123_01,ULYSSES,2001-01-23T18:00Z,2001-01-23T18:00Z,2001-01-24T18:00Z,1.8701,-171.34,-67.39,24.0,7.3,5.0,1.8,485.4,18.1,24.0,7.3,5.0,1.8,-2.0,-4.6,2.4,0.3,2.6,485.4,18.1,28.1,1.0,0.6,2.6,1.6,51026.3,13672.1,,,,,,
1421,ICME_Wind_NASA_20010123_01,Wind,2001-01-23T10:47Z,2001-01-24T08:38Z,2001-01-25T19:12Z,0.9848,-0.56,-5.43,56.42,14.3,5.3,2.3,440.8,49.6,34.57,8.2,4.5,1.5,-1.3,-7.7,3.9,0.3,1.9,411.1,23.9,18.6,1.4,0.6,5.0,1.9,23560.9,20760.1,487.8,42.8,12.5,3.5,5.1,1.6
1422,ICME_ULY_RICHARDSON_20001220_01,ULYSSES,2000-12-20T12:00Z,2000-12-20T12:00Z,2000-12-21T18:00Z,2.11,-162.82,-77.4,30.0,3.5,2.2,0.6,344.0,6.4,30.0,3.5,2.2,0.6,-1.1,-2.6,1.2,0.4,0.8,344.0,6.4,-0.6,0.4,0.2,1.8,0.8,28921.9,6451.3,,,,,,
1423,ICME_ULY_RICHARDSON_20001206_01,ULYSSES,2000-12-06T02:00Z,2000-12-06T02:00Z,2000-12-10T08:00Z,2.212,-167.95,-79.58,102.0,3.2,2.2,0.5,366.0,35.4,102.0,3.2,2.2,0.5,0.4,-2.2,1.3,0.7,1.2,366.0,35.4,50.8,0.3,0.2,1.3,0.8,28060.2,9806.3,,,,,,
1424,ICME_ULY_RICHARDSON_20001203_01,ULYSSES,2000-12-03T15:00Z,2000-12-03T15:00Z,2000-12-04T13:00Z,2.2294,-169.32,-79.8,22.0,2.3,1.3,0.4,394.9,8.5,22.0,2.3,1.3,0.4,0.2,-0.5,0.6,0.3,0.7,394.9,8.5,2.1,0.5,0.2,2.0,0.6,36972.5,3812.3,,,,,,
1425,ICME_Wind_NASA_20001203_01,Wind,2000-12-03T03:59Z,2000-12-03T03:59Z,2000-12-05T03:06Z,0.9836,-0.37,0.6,47.12,13.1,8.5,1.9,393.7,49.1,47.12,13.1,8.5,1.9,1.0,-10.1,4.0,-6.1,3.9,393.7,49.1,45.8,1.4,0.6,5.1,1.4,63652.0,52082.4,,,,,,
1426,ICME_ULY_RICHARDSON_20001202_01,ULYSSES,2000-12-02T06:00Z,2000-12-02T06:00Z,2000-12-02T22:00Z,2.2391,-170.12,-79.9,16.0,2.8,2.1,0.3,428.0,6.6,16.0,2.8,2.1,0.3,-0.1,-1.1,0.6,1.4,0.8,428.0,6.6,-11.3,0.7,0.1,2.3,0.5,42101.5,7071.4,,,,,,
1427,ICME_Wind_NASA_20001126_01,Wind,2000-11-26T11:43Z,2000-11-27T09:30Z,2000-11-28T09:36Z,0.9836,-0.26,1.32,45.88,30.4,13.8,6.4,589.0,36.5,24.1,20.8,9.0,2.7,-2.0,-10.7,3.4,0.1,7.0,574.4,35.0,38.1,5.6,4.1,9.7,5.9,57485.1,33601.8,605.3,30.7,21.8,9.7,13.3,6.0
1428,ICME_Wind_NASA_20001111_01,Wind,2000-11-11T04:11Z,2000-11-11T04:11Z,2000-11-11T23:59Z,0.9863,0.19,3.25,19.8,11.1,7.4,1.8,827.0,67.0,19.8,11.1,7.4,1.8,-0.3,-6.3,3.6,4.6,2.9,827.0,67.0,103.8,3.0,1.6,2.5,1.0,243123.4,269652.4,,,,,,
1429,ICME_Wind_NASA_20001110_01,Wind,2000-11-10T06:20Z,2000-11-10T11:02Z,2000-11-11T04:18Z,0.9865,0.21,3.32,21.97,27.1,8.6,3.9,858.1,47.0,17.27,15.0,7.4,3.0,1.3,-12.4,3.5,1.9,3.3,852.8,51.0,-3.9,3.4,2.5,2.7,1.8,381833.9,773827.4,875.7,22.9,15.9,5.3,20.5,7.1
1430,ICME_ULY_RICHARDSON_20001109_01,ULYSSES,2000-11-09T02:00Z,2000-11-09T02:00Z,2000-11-09T12:00Z,2.4018,178.0,-79.44,10.0,5.0,2.9,0.9,365.9,18.3,10.0,5.0,2.9,0.9,-1.9,-4.2,1.1,1.8,0.5,365.9,18.3,-28.4,0.3,0.2,1.2,0.7,38028.1,16243.8,,,,,,
1431,ICME_Wind_NASA_20001106_01,Wind,2000-11-06T09:30Z,2000-11-06T23:05Z,2000-11-07T18:05Z,0.9878,0.29,3.7,32.58,24.7,16.6,5.1,561.3,43.4,19.0,24.7,20.3,2.7,5.0,-13.7,10.6,-15.3,5.1,536.2,38.1,55.7,2.1,1.1,4.6,2.6,24214.6,6549.3,595.7,20.8,11.9,9.5,6.9,5.4
1432,ICME_Wind_NASA_20001028_01,Wind,2000-10-28T06:38Z,2000-10-28T23:18Z,2000-10-30T00:16Z,0.9912,0.44,4.61,41.63,19.0,12.0,3.7,381.5,20.6,24.97,19.0,13.8,2.8,-4.7,-16.6,5.4,-11.2,2.5,382.6,18.6,25.4,1.1,0.8,4.5,3.2,22446.3,12937.9,379.8,23.1,31.6,12.2,7.7,3.1
1433,ICME_ULY_RICHARDSON_20001026_01,ULYSSES,2000-10-26T00:00Z,2000-10-26T00:00Z,2000-10-27T12:00Z,2.4994,176.97,-77.79,36.0,1.5,1.1,0.2,412.1,5.8,36.0,1.5,1.1,0.2,0.6,-0.2,0.3,-0.3,0.5,412.1,5.8,7.8,0.4,0.1,1.3,0.4,30023.1,8189.2,,,,,,
1434,ICME_ULY_RICHARDSON_20001024_01,ULYSSES,2000-10-24T06:00Z,2000-10-24T06:00Z,2000-10-25T06:00Z,2.5114,177.21,-77.55,24.0,3.2,2.4,0.4,450.8,8.2,24.0,3.2,2.4,0.4,0.3,-2.8,1.5,-0.3,1.0,450.8,8.2,19.1,1.1,0.6,3.1,1.6,43857.3,11210.7,,,,,,
1435,ICME_ULY_RICHARDSON_20001018_01,ULYSSES,2000-10-18T00:00Z,2000-10-18T00:00Z,2000-10-19T12:00Z,2.5542,178.6,-76.65,36.0,3.2,2.6,0.6,381.7,4.3,36.0,3.2,2.6,0.6,0.2,-2.4,1.1,2.0,0.9,381.7,4.3,4.9,0.3,0.1,1.0,0.6,22107.9,9194.6,,,,,,
1436,ICME_Wind_NASA_20001012_01,Wind,2000-10-12T22:33Z,2000-10-13T18:24Z,2000-10-14T19:12Z,0.9961,0.58,5.89,44.65,21.0,13.1,2.7,422.7,28.8,24.8,13.9,11.8,0.7,-5.8,-13.8,4.8,-6.2,4.2,400.7,11.7,1.9,2.0,0.9,7.4,3.0,19327.9,15136.7,449.8,18.9,27.9,11.2,9.4,3.8
1437,ICME_Wind_NASA_20001005_01,Wind,2000-10-05T03:28Z,2000-10-05T19:11Z,2000-10-06T19:39Z,0.9984,0.61,6.41,40.18,29.5,9.3,6.8,487.3,41.7,24.47,9.4,5.1,1.4,-0.0,-4.0,1.5,1.5,2.9,475.2,46.7,52.1,1.8,1.3,4.4,2.6,34304.1,15171.2,505.3,23.4,27.1,11.0,11.7,5.0
